PROFILE_SEARCH_CONTACT_TITLE	Search for a contact
PET_TOOLTIP_CHANCE	Chance: 
ACCE_RESULT	Result
INVENTORY_SORT	Sort inventory
SPECIAL_INVENTORY_SKILLBOOK_TITLE	Books
SPECIAL_INVENTORY_STONE_TITLE	Stones
SPECIAL_INVENTORY_MATERIAL_TITLE	Upp-Items
EXTENDET_BATTLE_PASS_TITLE	Battle-Pass
EXTENDET_BATTLE_PASS_SEASON_TITLE	Battle-Pass Information
EXTENDET_BATTLE_PASS_SEASON_NAME	Season: %s
EXTENDET_BATTLE_PASS_SEASON_TOTAL_MISSIONS	Missions this Season: %d
EXTENDET_BATTLE_PASS_SEASON_CURRENT_MISSIONS	Missions completed: %d / %d
EXTENDET_BATTLE_PASS_SEASON_REST_TIME	Time remaining: %s
EXTENDET_BATTLE_PASS_SEASON_PROGRESS	Progress of all Missions
EXTENDET_BATTLE_PASS_MISSION_MISSION_NAME	Mission name
EXTENDET_BATTLE_PASS_MISSION_STATUS	Status: 
EXTENDET_BATTLE_PASS_MISSION_STATUS_IN_PROGRESS	|cfffeff7d|H|hNot yet fulfilled!|h|r
EXTENDET_BATTLE_PASS_MISSION_STATUS_FINISH	|cff82ff7d|H|hFinished!|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION	Information:
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_MONSTER	Monsters: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_MINLEVEL	Min. Lv.: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_ITEM	Subject: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_ORE	Ore: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_FISH	Fish: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_MAPNAME	Map: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_GUILDWARTYPE	Guild War Typ: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_PET_MINTYPE	Min. Pet-Typ: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_DUNGEON	Dungeon: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_MINIGAME	Minigame: |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_COUNT	Still remaining: |cfffeff7d|H|h%s|h|r / |cff82ff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_COUNT_GOLD	Still remaining.: |cfffeff7d|H|h%s|h|r
EXTENDET_BATTLE_PASS_MISSION_INFORMATION_PERCENT	Fulfilled to |cfffeff7d|H|h%.2f%%|h|r
EXTENDET_BATTLE_PASS_DESCRIPTION	Description:
EXTENDET_BATTLE_PASS_MISSION_COMPLEDET	Mission completed
EXTENDET_BATTLE_PASS_NONE_COND_TITLE_MOB	Monsters
EXTENDET_BATTLE_PASS_NONE_COND_TITLE_ITEM	Items
EXTENDET_BATTLE_PASS_NONE_COND_TITLE_FISH	Fish
EXTENDET_BATTLE_PASS_NONE_COND_TITLE_DUNGEON	Complete different Dungeons
EXTENDET_BATTLE_PASS_NONE_COND_TITLE_MINIGAME	Mini-Games
EXTENDET_BATTLE_PASS_TYPENAME_1	Kill %s
EXTENDET_BATTLE_PASS_TYPENAME_1_DESC_1	Kill %sx %s.
EXTENDET_BATTLE_PASS_TYPENAME_1_DESC_2	Kill %sx any Monsters
EXTENDET_BATTLE_PASS_TYPENAME_2	Kill %s Players
EXTENDET_BATTLE_PASS_TYPENAME_2_DESC_1	Kill %s Players. Players from each Empire count. Players must be at least level %s !
EXTENDET_BATTLE_PASS_TYPENAME_2_DESC_2	Kill %s Players. Players from each Empire count. There is no level limit!
EXTENDET_BATTLE_PASS_TYPENAME_3	Total damage to Monsters
EXTENDET_BATTLE_PASS_TYPENAME_3_DESC_1	Achieve a total damage of %s at %s.
EXTENDET_BATTLE_PASS_TYPENAME_3_DESC_2	Achieve a total damage of %s. It is counted with every monster!
EXTENDET_BATTLE_PASS_TYPENAME_4	Total damage to players
EXTENDET_BATTLE_PASS_TYPENAME_4_DESC_1	Achieve a total damage of %s for players with Min-Lv %d. Players from each Empire count.
EXTENDET_BATTLE_PASS_TYPENAME_4_DESC_2	Achieve a total damage of %s for players. Players from each Empire count.
EXTENDET_BATTLE_PASS_TYPENAME_5	Use %s
EXTENDET_BATTLE_PASS_TYPENAME_5_DESC_1	You must %sx %s use or open to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_5_DESC_2	You must %sx Use or open an item to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_6	Sell %s
EXTENDET_BATTLE_PASS_TYPENAME_6_DESC_1	Sell %sx %s at NPC's to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_6_DESC_2	Sell %sx an item at NPC's to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_7	Crafte you %s
EXTENDET_BATTLE_PASS_TYPENAME_7_DESC_1	Crafte %sx %s to fulfil this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_7_DESC_2	Crafte %sx an item to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_8	Improve %s
EXTENDET_BATTLE_PASS_TYPENAME_8_DESC_1	Improve %sx %s to the next level to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_8_DESC_2	Improve %s Items to the next level to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_9	Destroy %s
EXTENDET_BATTLE_PASS_TYPENAME_9_DESC_1	Destroy %sx %s to fulfil this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_9_DESC_2	Destroy %s Items to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_10_1	Loot %s
EXTENDET_BATTLE_PASS_TYPENAME_10_2	dismantle %s
EXTENDET_BATTLE_PASS_TYPENAME_10_1_DESC_1	Loot %sx %s of monsters to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_10_2_DESC_1	Build %sx %s to complete this Mission
EXTENDET_BATTLE_PASS_TYPENAME_10_DESC_2	Loot %s various items to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_11	Fishing %s
EXTENDET_BATTLE_PASS_TYPENAME_11_DESC_1	Draw %sx %s out of the water to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_11_DESC_2	Draw %sx any fish from the water to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_12	Grill %s
EXTENDET_BATTLE_PASS_TYPENAME_12_DESC_1	Grill %sx %s around the campfire to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_12_DESC_2	Grill %sx any fish at the campfire to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_13	Kill %s
EXTENDET_BATTLE_PASS_TYPENAME_13_DESC_1	Kill %sx %s to fulfil this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_13_DESC_2	Kill %s times any fish to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_14	Collect %s EXP
EXTENDET_BATTLE_PASS_TYPENAME_14_DESC_1	Collect %s EXP from %s to complete this Mission. The base EXP counts (independent of level)!
EXTENDET_BATTLE_PASS_TYPENAME_14_DESC_2	Collect %s EXP from any monsters to complete this Mission. The base EXP counts (independent of level)!
EXTENDET_BATTLE_PASS_TYPENAME_15	Collect %s Yang
EXTENDET_BATTLE_PASS_TYPENAME_15_DESC_1	Collect %s Yang of Monsters on the Map %s to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_15_DESC_2	Collect %s Yang of Monsters to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_16	Play Guild Wars
EXTENDET_BATTLE_PASS_TYPENAME_16_DESC_1	Finish %sx a Guild War of the type %s.
EXTENDET_BATTLE_PASS_TYPENAME_16_DESC_2	Finish %sx a Guild War of any type.
EXTENDET_BATTLE_PASS_TYPENAME_17	Donat EXP into a Guild
EXTENDET_BATTLE_PASS_TYPENAME_17_DESC_1	Donat %s EXP into a Guild
EXTENDET_BATTLE_PASS_TYPENAME_18	Crafte %s Gaya
EXTENDET_BATTLE_PASS_TYPENAME_18_DESC_1	Crafte you %s Gaya.
EXTENDET_BATTLE_PASS_TYPENAME_19	Shop at the Gaya Shop
EXTENDET_BATTLE_PASS_TYPENAME_19_DESC_1	Buy items worth a total of %s Gaya from the Gaya Shop.
EXTENDET_BATTLE_PASS_TYPENAME_20	Enchant a Pet %s times
EXTENDET_BATTLE_PASS_TYPENAME_20_DESC_1	Enchant a Pet. %sx. The Pet must be at least pettype %s reach.
EXTENDET_BATTLE_PASS_TYPENAME_20_DESC_2	Enchant a Pet. %sx.
EXTENDET_BATTLE_PASS_TYPENAME_21	%s
EXTENDET_BATTLE_PASS_TYPENAME_21_DESC_1	%s: Finish %sx this Dungeon to complete this Mission.
EXTENDET_BATTLE_PASS_TYPENAME_21_DESC_2	Finish %sx any Dungeon.
EXTENDET_BATTLE_PASS_TYPENAME_22	Play %s
EXTENDET_BATTLE_PASS_TYPENAME_22_DESC_1	Play and finish %sx the Mini-Game %s.
EXTENDET_BATTLE_PASS_TYPENAME_22_DESC_2	Play and finish %sx any Mini-Game.
EXTENDET_BATTLE_PASS_MAP_NAME_BY_IDX_64	Valley of Seugryong
EXTENDET_BATTLE_PASS_MAP_NAME_BY_IDX_65	Hwang Temple
EXTENDET_BATTLE_PASS_MAP_NAME_BY_IDX_72	Grotto 1
EXTENDET_BATTLE_PASS_GUILDWAR_TYPE_NAME_1	Field Guild War
EXTENDET_BATTLE_PASS_GUILDWAR_TYPE_NAME_2	Arena Guild War
EXTENDET_BATTLE_PASS_GUILDWAR_TYPE_NAME_3	Flag Guild War
EXTENDET_BATTLE_PASS_DUNGEON_NAME_1	The Demon Tower
EXTENDET_BATTLE_PASS_DUNGEON_NAME_2	The Dragon Room
EXTENDET_BATTLE_PASS_DUNGEON_NAME_3	The Devil's Catacomb
EXTENDET_BATTLE_PASS_DUNGEON_NAME_4	The Red Dragon Fortress
EXTENDET_BATTLE_PASS_DUNGEON_NAME_5	The Nemere Warte
EXTENDET_BATTLE_PASS_DUNGEON_NAME_6	The Spider Baroness
EXTENDET_BATTLE_PASS_DUNGEON_NAME_7	The Meleys Hoard
EXTENDET_BATTLE_PASS_DUNGEON_NAME_8	Ancient Jungle
EXTENDET_BATTLE_PASS_MINIGAME_NAME_1	Okey-Card Game
EXTENDET_BATTLE_PASS_MINIGAME_NAME_2	Grab the King
EXTENDET_BATTLE_PASS_MINIGAME_NAME_3	Yutnori
EXTENDET_BATTLE_PASS_MINIGAME_NAME_4	Seer card game
EXTENDET_BATTLE_PASS_MINIGAME_NAME_5	Fish puzzle game
EXTENDET_BATTLE_PASS_RANK_ICON_RANK	Rank Placement
EXTENDET_BATTLE_PASS_RANK_ICON_NAME	Player Name
EXTENDET_BATTLE_PASS_RANK_ICON_TIME	Time used since the beginning of the first mission
EXTENDET_BATTLE_PASS_NO_PLANNED_NORMAL_BATTLEPASS	There is currently no Battle Pass planned!
EXTENDET_BATTLE_PASS_PLANNED_NEXT_NORMAL_BATTLEPASS	A Battle Pass is planned!
EXTENDET_BATTLE_PASS_TIME_TO_NEXT_NORMAL_BATTLEPASS	Time until Battle Pass: %s
EXTENDET_BATTLE_PASS_NO_PLANNED_PREMIUM_BATTLEPASS	There is currently no Premium Battle Pass planned!
EXTENDET_BATTLE_PASS_PLANNED_NEXT_PREMIUM_BATTLEPASS	A Premium Battle Pass is planned!
EXTENDET_BATTLE_PASS_TIME_TO_NEXT_PREMIUM_BATTLEPASS	Time until Premium Battle Pass: %s
EXTENDET_BATTLE_PASS_NO_PLANNED_EVENT_BATTLEPASS	There is currently no Battle Pass Event planned!
EXTENDET_BATTLE_PASS_PLANNED_NEXT_EVENT_BATTLEPASS	A Battle Pass Event is planned!
EXTENDET_BATTLE_PASS_TIME_TO_NEXT_EVENT_BATTLEPASS	Time until the Battle Pass Event: %s
EXTENDET_BATTLE_PASS_SEASON_DATE_FROM	from
EXTENDET_BATTLE_PASS_SEASON_DATE_TO	to
EXTENDET_BATTLE_PASS_MISSION_NAME	Mission Name
EXTENDET_BATTLE_PASS_MISSION_INFO	Information
PRIVATESHOPSEARCH_YANG	Yang
PRIVATESHOPSEARCH_BUY	Buy
PRIVATESHOPSEARCH_COUNT	Quantity
PRIVATESHOPSEARCH_ITEMNAME	Name
PRIVATESHOPSEARCH_ITEMTYPE	Items
PRIVATESHOPSEARCH_JOB	Class
PRIVATESHOPSEARCH_LEVEL	Level
PRIVATESHOPSEARCH_PRICE	Price
PRIVATESHOPSEARCH_REFINE	Item Level
PRIVATESHOPSEARCH_SEARCH	Search
PRIVATESHOPSEARCH_SEARCH_BAR	Search
PRIVATESHOPSEARCH_SELECT	Select
PRIVATESHOPSEARCH_SELLER	Seller
PRIVATESHOPSEARCH_VALUE	Value:
TELEPORT_DUNGEON_CITY	Dungeon & Crafting City
TELEPORT_DUNGEON_CITY_DESC	Right here is the place where you can master the dungeons of Elendos. You can also find several Npcs here who can make useful items for you.
TELEPORT_BUTTON_CRAFTING	Crafting Area
TELEPORT_BUTTON_DUNGEONS	Dungeon Area
TELEPORT_MAP_WORLDBOSS_FIRE	Fire / Worlds Boss
TELEPORT_MAP_WORLDBOSS_FIRE_DESC	Oh yes! It really gets very hot here! Here you'll find the Fire Worlds Boss. I hope you have enough water with you.
TELEPORT_MAP_SHADOW_TOWER	Shadow Tower
TELEPORT_MAP_SHADOW_TOWER_DESC	Always those pesky demons... This place is getting really creepy! I hope you prepared an exorcist.
TELEPORT_MAP_DRAGONFIRE	Cape of Dragon / Nephrite / Thunder Mount.
TELEPORT_MAP_DRAGONFIRE_DESC	Yes, yes... These 3 areas simply can't be missed. Everyone knows them. The Cape of Dragonfire as well as the Nephrite Bay and the Thunder Mountains.
TELEPORT_BUTTON_DRAGONFIRE	Cape of Dragonfire
TELEPORT_BUTTON_NEPHRITEBUCHT	Nephrite Bay
TELEPORT_BUTTON_DONNERBERGE	Thunder Mountains
TELEPORT_MAP_ENCHADWOOD	Enchanted Forest
TELEPORT_MAP_ENCHADWOOD_DESC	The forest where dreams come true, they say. Be careful! And take an axe with you!
TELEPORT_MAP_WATERFALL	Valley of Water
TELEPORT_MAP_WATERFALL_DESC	I hope you packed your water wings! You can level and farm on this beautiful Map.
TELEPORT_MAP_DRAGONCAVE	White Dragon Cave
TELEPORT_MAP_DRAGONCAVE_DESC	Attention adventurers! Rumour has it that a cold wind is blowing here. Here you can level and farm.
TELEPORT_BOSSROOM_WHITE_DRAGON	Boss Room
TELEPORT_MAP_SANDOFDEATH	Sands of Death
TELEPORT_MAP_SANDOFDEATH_DESC	It is best to wear the somewhat lighter clothing. The Sands of Death have already brought many adventurers to their knees. Here you can level and farm.
TELEPORT_MAP_LAVAFIELDS	Lava Fields
TELEPORT_MAP_LAVAFIELDS_DESC	Don't burn yourself! Here is the last map of Elendos. Fight and survive. Here you can level and farm.
TELEPORT_MAP_ANTIK_JUNGLE	Ancient Jungle
TELEPORT_MAP_ANTIK_JUNGLE_DESC	Let's go! The Ancient Jungle of Elendos is the second Low-level Dungeon.
TELEPORT_BUTTON_DUNGEONNPC	Port to Dungeon Npc
TELEPORT_MAP_CHAMBER_WISDOM	Chamber of Wisdom
TELEPORT_MAP_CHAMBER_WISDOM_DESC	Unpack your book! The Chamber of Wisdom is not for the lazy.
TELEPORT_MAP_PFLANZEN_DUNGEON	Mushroom Dungeon
TELEPORT_MAP_PFLANZEN_DUNGEON_DESC	If you love nature, you will love this dungeon! But be careful... It can be dangerous.
TELEPORT_MAP_SHARK_DUNGEON	Shark Dungeon
TELEPORT_MAP_SHARK_DUNGEON_DESC	Attention! Caution is called for here. But I am sure you can master it.
TELEPORT_MAP_TROLL_CAVE	Magic Troll Cave
TELEPORT_MAP_TROLL_CAVE_DESC	A magical cave. Where trolls rule. Be careful.
TELEPORT_MAP_PYRAMID	Ancient pyramid
TELEPORT_MAP_PYRAMID_DESC	Across the Sands of Death to the Ancient Pyramid. Here you will meet the Sphinx. Be ready!
TELEPORT_MAP_SKORPION	Scorpion Ruins
TELEPORT_MAP_SKORPION_DESC	Be careful, the scorpion ruins on Elendos are very dangerous. Here you need all your strength to master them.
TELEPORT_BUTTON_REK	Rek Meadow
TELEPORT_MAP_SPIDERDUNGEON_03	Spider Dungeon 3
TELEPORT_MAP_SD1_DESC	If you have a Phobia of Spiders, be careful. SD1 is a good place to level up.
TELEPORT_MAP_SD2_DESC	If you have a Phobia of Spiders, be careful. SD2 is a good place to level up.
TELEPORT_MAP_SD3_DESC	If you have a Phobia of Spiders, you should be careful here. Here you find the Entrance to the Spider Baroness. SD3 is a good place to level up.
TELEPORT_MAP_DT_DESC	The Demon Tower is called the Devil's Tower or DT. You can reach the Demon Tower via the Guardian in the Hwang Temple.
TELEPORT_MAP_DC_DESC	The Devil's Catacombs is a very dangerous place. To enter it you must first kill the Grim Reaper in the Demon Tower.
TELEPORT_MAP_GROTTE_DESC	The Grotto of Exile is one of the best places in the Low Levels area. Dragon slayers are wanted here!
TELEPORT_MAP_RAZA_DESC	This map consists of 7 zones. The first zone is opened by clicking on Maw of Am-heh. Be careful!
TELEPORT_MAP_NEMERE_DESC	Nemere's Wait, called the Ice Dungeon, is just right for adventurers with experience.
TELEPORT_MAP_SLIME_DUNGEON	Slime Dungeon
TELEPORT_MAP_SLIME_DUNGEON_DESC	The Slime Dungeon is the first low-level dungeon of Elendos that you can master.
SHOW_COSTUME	Show costume
HIDE_COSTUME	Hide costume
SKILL_COLOR_TITLE	Select color
SKILL_COLOR_PRESET_TITLE	Color Presets
SKILL_COLOR_PRESET_SELECT	Select a color
SKILL_COLOR_PRESET_SAVE	Save chosen color code
SKILL_COLOR_PRESET_CLEAR	Clear selected color code
SKILL_COLOR_CUSTOM_COLOR_CODE_TITLE	Color Code
SKILL_COLOR_DEFAULT	Use default color
SKILL_COLOR_CHANGE	Change color
SKILL_COLOR_CANCEL	Cancel
TELEPORT_MAP_DEFENSE	Ship Defence
TELEPORT_MAP_DEFENSE_DESC	Ahoy sailors! You want to sail on the legendary Adelaide? The ship must cross the trade route safely! The Hydra and her flock are trying to destroy our ship... Can you protect her? The success of our mission depends on you!
TELEPORT_PVP_MAP	Elendos PvP Arena
TELEPORT_PVP_MAP_DESC	To honour the Dragon God, a battle arena has been created! Compete against the other players! Show what you are made of! PvP Events also take place here.
TELEPORT_BUTTON_PVPMAP	Port to the Start
TELEPORT_MAP_ANDUNCATACOMB	Andun Catacombs
TELEPORT_MAP_ANDUNCATACOMB_DESC	This is exactly where you will reach your limits! The Andum Catacombs are for players with a lot of experience. Here you will find 3 boss monsters.
TELEPORT_BUTTON_ENTRY_SOUL_SUNGEON	Port to Soul Dungeon
TELEPORT_MAP_SOUL_DUNGEON	Soul Dungeon
TELEPORT_MAP_SOUL_DUNGEON_DESC	This is the last Dungeon on Elendos. Here you must gather all your strength! Before your soul is stolen.
TELEPORT_MAP_WORLDBOSS_MYSTIC	Mystic / World Boss
TELEPORT_MAP_WORLDBOSS_FIRE_MYSTIC	Oh no! It's very lightful there. Here you will find the mystic world boss. Don't forget your sunglasses!
